"cluster_condition"," ","GO cluster","IC","GO ID","term","definition","name pvalue","name -log10_pvalue","ID","cluster9 pvalue","cluster9 -log10_pvalue","temperature","ontology","gene_count","cluster","direction"
"cluster3_control","125","17",5.73,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009991"">GO:0009991</a>","response to extracellular stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an extracellular stimulus.",0.004169084,2.38,"GO:0009991",NA,NA,"control","BP",28,"cluster3","up"
"cluster3_control","126","17",6.09,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031667"">GO:0031667</a>","response to nutrient levels","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of nutrients.",0.003829864,2.42,"GO:0031667",NA,NA,"control","BP",27,"cluster3","up"
"cluster3_control","127","17",4.1,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009605"">GO:0009605</a>","response to external stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external stimulus.",0.0005940509,3.23,"GO:0009605",NA,NA,"control","BP",75,"cluster3","up"
"cluster3_control","128","17",2.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0050896"">GO:0050896</a>","response to stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism.",1.526427e-05,4.82,"GO:0050896",NA,NA,"control","BP",187,"cluster3","up"
"cluster3_control","129","17",5.11,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0141124"">GO:0141124</a>","intracellular signaling cassette","NA",0.000356369,3.45,"GO:0141124",NA,NA,"control","BP",NA,"cluster3","up"
"cluster3_control","130","17",9.27,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0050688"">GO:0050688</a>","regulation of defense response to virus","Any process that modulates the frequency, rate or extent of the antiviral response of a cell or organism.",0.002660135,2.58,"GO:0050688",NA,NA,"control","BP",5,"cluster3","up"
"cluster3_control","131","17",5.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0098542"">GO:0098542</a>","defense response to other organism","Reactions triggered in response to the presence of another organism that act to protect the cell or organism from damage caused by that organism.",0.008981717,2.05,"GO:0098542",NA,NA,"control","BP",13,"cluster3","up"
"cluster3_control","132","18",5.31,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009725"">GO:0009725</a>","response to hormone","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hormone stimulus.",4.668028e-05,4.33,"GO:0009725",NA,NA,"control","BP",39,"cluster3","up"
"cluster3_control","133","18",6.66,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048545"">GO:0048545</a>","response to steroid hormone","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a steroid hormone stimulus.",0.006704587,2.17,"GO:0048545",NA,NA,"control","BP",13,"cluster3","up"
"cluster3_control","134","18",7.03,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035966"">GO:0035966</a>","response to topologically incorrect protein","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a protein that is not folded in its correct three-dimensional structure.",0.007566289,2.12,"GO:0035966",NA,NA,"control","BP",10,"cluster3","up"
"cluster3_control","135","18",5.71,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0070848"">GO:0070848</a>","response to growth factor","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus.",0.009807386,2.01,"GO:0070848",NA,NA,"control","BP",22,"cluster3","up"
"cluster3_control","136","18",5.66,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0033993"">GO:0033993</a>","response to lipid","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lipid stimulus.",0.0001989553,3.7,"GO:0033993",NA,NA,"control","BP",32,"cluster3","up"
"cluster3_control","137","18",3.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010033"">GO:0010033</a>","response to organic substance","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus.",4.732193e-05,4.32,"GO:0010033",NA,NA,"control","BP",84,"cluster3","up"
"cluster3_control","138","18",5.54,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0014070"">GO:0014070</a>","response to organic cyclic compound","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic cyclic compound stimulus.",0.001192459,2.92,"GO:0014070",NA,NA,"control","BP",34,"cluster3","up"
"cluster3_control","139","18",6.24,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043434"">GO:0043434</a>","response to peptide hormone","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a peptide hormone stimulus. A peptide hormone is any of a class of peptides that are secreted into the blood stream and have endocrine functions in living animals.",0.0007621512,3.12,"GO:0043434",NA,NA,"control","BP",22,"cluster3","up"
"cluster3_control","140","18",5.86,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901652"">GO:1901652</a>","response to peptide","NA",0.0006507558,3.19,"GO:1901652",NA,NA,"control","BP",24,"cluster3","up"
"cluster3_control","141","18",9.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035075"">GO:0035075</a>","response to ecdysone","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ecdysone stimulus.",0.002660135,2.58,"GO:0035075",NA,NA,"control","BP",5,"cluster3","up"
"cluster3_control","142","18",8.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0036314"">GO:0036314</a>","response to sterol","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a sterol stimulus.",0.001266128,2.9,"GO:0036314",NA,NA,"control","BP",6,"cluster3","up"
"cluster3_control","143","18",3.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042221"">GO:0042221</a>","response to chemical","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus.",1.587109e-05,4.8,"GO:0042221",NA,NA,"control","BP",112,"cluster3","up"
"cluster3_control","144","18",4.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901700"">GO:1901700</a>","response to oxygen-containing compound","NA",0.001144517,2.94,"GO:1901700",NA,NA,"control","BP",50,"cluster3","up"
"cluster3_control","145","18",6.85,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0097305"">GO:0097305</a>","response to alcohol","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an alcohol stimulus.",0.001166798,2.93,"GO:0097305",NA,NA,"control","BP",21,"cluster3","up"
"cluster3_control","146","18",7.29,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901654"">GO:1901654</a>","response to ketone","NA",0.0003215787,3.49,"GO:1901654",NA,NA,"control","BP",15,"cluster3","up"
"cluster3_control","147","19",8.41,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0097306"">GO:0097306</a>","cellular response to alcohol","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an alcohol stimulus.",0.005325486,2.27,"GO:0097306",NA,NA,"control","BP",8,"cluster3","up"
"cluster3_control","148","19",8.35,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901655"">GO:1901655</a>","cellular response to ketone","NA",0.001770136,2.75,"GO:1901655",NA,NA,"control","BP",9,"cluster3","up"
"cluster3_control","149","19",5.52,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901701"">GO:1901701</a>","cellular response to oxygen-containing compound","NA",0.0004173089,3.38,"GO:1901701",NA,NA,"control","BP",33,"cluster3","up"
"cluster3_control","150","19",4.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0070887"">GO:0070887</a>","cellular response to chemical stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus.",4.998329e-07,6.3,"GO:0070887",NA,NA,"control","BP",80,"cluster3","up"
"cluster3_control","151","19",5.74,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901699"">GO:1901699</a>","cellular response to nitrogen compound","NA",0.006771236,2.17,"GO:1901699",NA,NA,"control","BP",24,"cluster3","up"
"cluster3_control","152","19",6.45,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071407"">GO:0071407</a>","cellular response to organic cyclic compound","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic cyclic compound stimulus.",0.0004397669,3.36,"GO:0071407",NA,NA,"control","BP",21,"cluster3","up"
"cluster3_control","153","19",6.54,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071396"">GO:0071396</a>","cellular response to lipid","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lipid stimulus.",7.705228e-06,5.11,"GO:0071396",NA,NA,"control","BP",24,"cluster3","up"
"cluster3_control","154","19",4.68,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071310"">GO:0071310</a>","cellular response to organic substance","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus.",5.154732e-07,6.29,"GO:0071310",NA,NA,"control","BP",70,"cluster3","up"
"cluster3_control","155","19",6.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071363"">GO:0071363</a>","cellular response to growth factor stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus.",0.009807386,2.01,"GO:0071363",NA,NA,"control","BP",22,"cluster3","up"
