gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
MSTRG.21819,0,0,18,2,6,15,0,16,0,20,4,0,0,0,1,0,1,11,6,31,3,12,20
MSTRG.21820,0,733,1219,55,1083,387,0,1247,49,1006,428,878,1052,1662,98,807,734,188,245,412,34,221,183
MSTRG.21821,0,42,13,16,44,16,1,49,8,27,16,39,32,51,44,9,8,21,33,64,14,22,2
MSTRG.21822,0,55,24,1,27,15,2,79,4,27,5,13,30,43,3,8,15,16,46,114,1,44,6
MSTRG.21823,0,296,141,67,230,169,4,243,77,173,80,69,149,183,161,59,92,109,175,323,139,221,63
MSTRG.21824,0,181,44,47,104,41,3,72,33,77,37,272,107,143,214,17,104,4,20,69,3,42,29
MSTRG.21825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21828,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
MSTRG.21829,0,1,3,2,3,6,0,6,2,5,8,8,4,5,4,18,3,0,1,1,0,1,3
MSTRG.21830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21831,0,2942,2764,168271,3450,2663,1538,1671,200752,4030,6903,1198,2719,2506,236888,1684,5476,1177,1372,2369,710,1856,24749
MSTRG.21832,0,0,4,0,3,2,0,6,1,0,4,2,0,9,0,4,0,0,6,2,0,0,0
MSTRG.21833,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,5,6,4,4,0,0,3,0
MSTRG.21834,0,0,110,0,0,26,3,57,0,0,0,31,47,96,0,73,38,9,4,15,0,2,17
MSTRG.21835,49,1740,2367,216,1550,1483,50,2232,198,1416,3317,2412,6615,7180,507,4482,5141,1905,3440,4527,770,2805,1473
MSTRG.21836,0,0,0,0,0,0,0,3,0,5,2,0,5,7,0,5,10,0,0,0,0,0,0
MSTRG.21837,0,0,8,0,16,5,3,17,1,9,26,32,53,0,1,0,55,9,46,47,0,9,3
MSTRG.21838,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0
MSTRG.21839,0,0,7,1,6,7,0,0,1,4,39,16,58,63,7,93,51,22,48,76,0,19,6
MSTRG.21840,0,0,0,0,5,0,0,0,0,0,0,0,10,5,0,11,4,0,0,0,0,0,0
MSTRG.21842,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,3,0,4,2,0,0,3
MSTRG.21843,0,108,16,7,139,72,0,29,6,81,75,14,187,99,4,11,98,11,74,87,6,67,12
MSTRG.21844,0,4,1,8,9,7,1,6,105,2,0,1,3,2,578,0,0,1,16,2,954,4,1
MSTRG.21845,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
MSTRG.21846,0,0,19,0,10,14,0,2,0,8,30,19,26,31,7,51,36,13,11,15,3,8,18
MSTRG.21847,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,4,7,0,2,3
MSTRG.21848,0,53,34,3,83,39,0,53,3,67,23,117,83,68,7,55,58,21,23,28,1,39,13
MSTRG.21849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21850,0,0,3,0,1,5,1,2,0,0,2,0,6,3,0,3,2,1,3,7,0,1,0
MSTRG.21851,0,36,27,4,11,21,0,45,0,19,27,10,5,4,4,0,11,411,646,1253,80,866,123
MSTRG.21852,0,0,0,12,1,0,0,3,13,0,2,1,0,4,22,0,0,0,0,0,4,1,0
MSTRG.21853,0,174,61,10,412,321,3,267,22,292,170,61,220,143,22,93,138,55,231,173,8,197,71
MSTRG.21854,0,0,1,0,0,0,4,6,0,0,0,6,0,1,0,0,0,0,1,3,0,3,4
MSTRG.21855,0,11,30,2,24,24,0,19,3,13,5,7,10,18,2,7,11,8,6,5,1,0,4
MSTRG.21856,0,0,2,0,0,0,0,8,0,0,13,4,4,13,0,15,12,2,10,17,0,3,0
MSTRG.21857,0,0,2,0,2,5,0,3,1,10,19,15,40,50,1,58,29,37,46,70,7,55,25
MSTRG.21858,0,34,3,76,26,14,3,12,126,8,5,2,1,4,72,1,3,11,10,12,16,10,4
MSTRG.21859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,161,0,0
MSTRG.21860,0,4,19,6,14,8,0,15,1,2,25,30,72,36,7,29,40,4,11,37,4,20,4
MSTRG.21861,0,13,24,0,12,15,0,9,7,12,7,14,16,18,10,14,24,32,10,40,17,3,13
MSTRG.21862,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4
MSTRG.21863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21864,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21865,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
MSTRG.21866,0,611,65,1068,618,606,15,110,1220,155,290,136,351,165,1379,100,296,48,129,138,13,138,106
MSTRG.21867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
MSTRG.21868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21872,0,0,0,0,1,0,0,0,0,0,1,1,68,3,0,0,0,0,2,0,0,0,0
MSTRG.21873,0,56,21,0,58,59,0,41,15,76,26,6,34,39,10,26,27,4,40,61,0,85,4
MSTRG.21874,0,0,0,0,0,0,0,4,0,2,14,24,29,38,5,6,9,0,3,3,3,4,0
MSTRG.21875,0,2,0,0,0,3,0,4,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0
MSTRG.21876,0,15,7,22,29,17,2,12,4,18,14,5,22,13,8,16,22,0,13,12,3,26,4
MSTRG.21877,0,0,3,0,8,3,0,2,0,1,2,1,2,2,0,13,7,0,3,3,0,4,6
MSTRG.21878,0,5915,6524,267,9127,5360,78,7143,333,7994,11023,13702,26145,22968,3391,15551,17001,10486,15101,25659,3027,19952,4092
MSTRG.21880,0,3,3,716,3,2,2,3,1087,4,11,2,2,3,656,1,10,3,9,23,13,6,74
MSTRG.21881,0,6,11,883,3,10,6,2,1295,0,18,0,0,3,699,0,18,0,6,18,18,1,96
MSTRG.21882,0,410,122,1,594,139,0,157,2,314,97,139,309,150,3,227,123,108,178,237,4,247,49
MSTRG.21883,0,793,234,63,588,906,0,500,31,656,296,125,247,270,51,96,251,47,114,103,24,113,90
MSTRG.21884,0,40,26,7,391,205,0,97,3,105,161,61,471,79,18,93,212,49,303,137,0,311,27
MSTRG.21885,0,17,1,5,21,5,0,4,11,9,2,2,1,1,7,1,1,1,1,1,1,1,1
MSTRG.21886,0,0,7,1,0,0,0,0,0,0,2,0,0,0,2,0,8,6,2,0,0,3,0
MSTRG.21887,0,41,184,6,53,137,0,141,4,53,55,55,85,140,11,20,56,21,39,51,0,14,12
MSTRG.21888,0,23,9,8,18,35,0,10,17,21,11,74,10,20,269,14,56,0,4,17,0,3,33
MSTRG.21889,0,22,2,0,38,23,0,10,1,67,33,62,58,21,517,20,98,0,5,19,6,13,48
MSTRG.21890,0,26,8,1,4,33,4,2,1,16,15,1,3,12,6,1,4,7,24,14,22,10,24
MSTRG.21891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0
MSTRG.21892,0,1,5,0,5,5,0,5,1,6,10,19,22,13,1,5,9,0,20,5,1,12,4
MSTRG.21893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MSTRG.21894,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0
MSTRG.21895,0,0,37,0,21,8,0,28,1,3,20,29,41,81,3,21,31,0,1,0,0,0,0
MSTRG.21896,0,115,205,78,176,76,1,300,97,149,34,9,15,44,70,9,18,4,11,19,0,13,23
MSTRG.21897,0,217,97,21,164,217,2,201,24,163,61,31,50,37,33,21,37,14,22,25,17,18,30
MSTRG.21898,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
MSTRG.21899,0,35,2,41,56,34,0,23,101,29,2,2,4,2,24,0,0,4,4,11,1,3,0
MSTRG.21900,0,1050,471,1463,2028,1135,29,1014,1561,1263,581,327,567,458,2744,288,647,301,453,468,383,338,377
MSTRG.21901,0,7,7,0,9,2,3,4,2,0,17,32,40,73,187,46,32,3,0,0,0,0,16
MSTRG.21902,0,227,91,6,270,251,0,191,5,183,170,51,205,153,13,82,146,28,146,105,7,171,41
MSTRG.21903,0,131,9,0,88,92,0,18,3,69,69,0,46,17,0,36,45,12,208,34,12,240,23
MSTRG.21904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
MSTRG.21905,0,5,0,2,55,36,3,5,0,83,24,83,24,9,280,10,71,5,6,26,5,9,53
MSTRG.21906,0,0,6,0,2,2,0,0,0,4,8,0,11,36,0,16,17,14,29,43,0,11,19
MSTRG.21907,0,0,1,0,7,4,0,2,0,11,11,1,14,20,0,41,18,9,15,29,10,13,40
MSTRG.21908,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,4,0
MSTRG.21909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21911,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0
MSTRG.21912,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21913,0,146,16,8,173,126,2,41,35,114,58,42,67,45,35,39,22,27,87,66,26,83,15
MSTRG.21914,0,17667,10008,10251,22766,31454,219,13463,9979,12633,16093,3354,18872,9584,19607,7643,19661,946,1214,1997,401,945,2921
MSTRG.21915,0,3,1,7,2,2,0,2,3,1,1,1,1,1,3,1,1,12,2,4,3,2,1
MSTRG.21916,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
MSTRG.21917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21918,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21920,14,50,104,24,53,145,9,208,4,163,72,15,115,33,3,66,135,0,7,7,0,0,105
MSTRG.21922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21923,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MSTRG.21924,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21925,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
MSTRG.21926,0,0,4,0,11,3,0,6,0,8,5,8,10,6,0,6,7,5,3,6,0,2,0
MSTRG.21927,0,123,59,0,117,132,0,49,0,123,42,6,48,28,0,33,35,13,83,83,0,86,23
MSTRG.21928,0,0,4,1,0,2,0,0,0,0,0,4,5,3,0,11,5,0,0,0,0,0,0
MSTRG.21929,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,1,0,0,0,0,0,0,0
MSTRG.21930,0,2,28,103,8,29,0,6,53,14,4,1,0,6,76,4,6,20,30,25,0,3,30
MSTRG.21931,0,0,6,38,7,3,0,7,34,5,42,77,121,113,40,25,57,1,2,2,0,0,1
MSTRG.21789,1,0,3,0,3,0,16,0,0,0,0,0,0,4,7,0,0,0,0,0,8,0,2
MSTRG.21841,1,0,3,0,7,0,51,3,0,0,9,0,0,4,22,0,1,0,0,3,42,0,5
MSTRG.21879,8,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,4,0
MSTRG.21919,84,0,0,0,4,0,1136,0,0,0,27,0,1,0,0,2,1,0,1,1,0,1,37
MSTRG.21921,63,0,5,0,0,0,1360,0,0,0,18,0,0,26,0,0,33,0,0,0,0,0,103
MSTRG.21029,0,411,1154,289,896,902,5,1504,234,589,703,980,903,1491,446,601,697,787,703,1131,185,491,300
MSTRG.21030,0,33350,57131,16125,38118,43984,324,57323,12366,30735,28247,54399,37487,72508,17308,46890,34215,61014,33411,44861,10345,32652,23895
MSTRG.21102,27,21,15,3,27,13,401,17,4,25,23,32,35,22,7,18,25,14,20,15,4,18,29
MSTRG.21115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0
MSTRG.21116,0,17949,6878,1247,26683,23390,142,9996,1513,19752,14263,3996,18236,6195,3085,12017,17458,7565,21627,12381,2738,19677,7896
MSTRG.21195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21196,0,6,33,0,5,27,0,101,4,16,19,7,56,38,12,48,54,31,42,38,2,16,25
MSTRG.21197,0,0,4,0,0,0,0,0,0,0,6,4,0,0,0,0,3,78,64,114,8,39,5
MSTRG.21198,0,303,115,63,318,197,0,346,38,282,84,108,188,172,42,91,85,87,175,196,26,198,49
MSTRG.21199,0,0,0,0,1,1,0,1,0,2,0,1,0,0,4,1,0,0,0,1,24,0,0
MSTRG.21200,0,21,29,10,20,68,0,15,10,25,30,0,0,0,6,0,0,0,0,0,0,0,0
MSTRG.21201,0,0,3,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21202,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0
MSTRG.21203,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,2,0,0
MSTRG.21204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21194,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21054,0,599,475,2091,634,727,26,857,3041,693,240,75,161,215,5224,90,208,108,272,408,47,246,959
MSTRG.21055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21056,0,0,24,0,0,12,0,29,0,0,0,5,0,9,0,0,0,0,4,4,0,3,0
MSTRG.21057,0,0,3,3,11,7,0,0,0,2,0,0,1,2,0,2,1,1,1,1,784,1,0
MSTRG.21058,0,345,246,0,394,360,0,464,0,370,334,235,521,423,238,223,386,186,449,577,96,360,124
MSTRG.21059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21061,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21062,0,0,0,0,0,0,0,0,0,0,107,185,252,157,30,153,191,17,47,52,23,62,30
MSTRG.21063,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
MSTRG.21064,0,0,24,0,18,15,0,17,2,10,6,14,4,113,3,14,14,17,6,56,0,8,3
MSTRG.21065,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,2,14,0,0,0
MSTRG.21066,0,54,42,0,117,72,0,95,0,55,38,17,9,24,7,15,32,11,46,125,8,90,17
MSTRG.21067,0,0,13,0,13,23,0,21,0,26,4,1,3,3,0,4,10,0,1,0,0,0,0
MSTRG.21068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21069,0,62,1,1,51,6,0,28,4,18,3,19,28,12,1,5,4,1,15,35,1,58,0
MSTRG.21070,0,41,196,3,207,106,5,301,10,115,55,2,2,15,10,7,14,331,202,729,14,312,40
MSTRG.21071,0,0,3,0,0,2,0,6,0,0,7,36,8,17,0,24,12,49,70,58,29,57,9
MSTRG.21072,0,190,182,6,196,104,0,198,4,194,113,117,143,266,14,143,97,201,182,210,7,127,40
MSTRG.21073,0,0,4,218,0,3,2,4,234,0,2,1,0,1,122,2,3,2,2,4,226,0,27
MSTRG.21074,0,69,12,0,43,62,0,40,3,26,17,0,10,10,3,7,8,6,11,10,0,12,2
MSTRG.21075,0,1,8,7,17,24,0,30,6,20,10,5,9,15,5,6,12,13,29,26,4,18,1
MSTRG.21076,0,5,34,6,21,16,0,1,0,0,2,0,0,0,24,0,4,4,3,5,0,0,0
MSTRG.21077,0,1725,525,350,1522,1257,13,1152,441,1169,837,639,2076,1121,938,621,1451,652,2260,1797,1410,1932,1006
MSTRG.21078,0,1,2,1,4,6,2,4,1,5,6,0,3,2,44,3,10,2,5,9,1,9,5
MSTRG.21079,0,45,4,2,3,11,2,3,4,12,4,3,2,2,54,5,15,6,16,29,0,5,4
MSTRG.21081,0,16,5,0,0,0,4,2,0,1,2,0,7,6,1,0,0,5,4,2,0,3,0
MSTRG.21082,0,15,25,0,41,35,0,88,6,0,4,0,0,7,0,2,20,153,232,728,0,211,39
MSTRG.21080,3,49,76,0,124,95,1,208,0,74,61,27,22,51,19,11,24,157,185,440,3,211,45
MSTRG.21169,0,13,30,4,91,54,0,169,3,97,11,4,3,4,0,1,2,27,79,141,23,92,4
MSTRG.21170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21171,0,4,7,0,69,0,0,6,8,46,0,2,41,60,0,1,3,91,1,3,0,6,0
MSTRG.21172,0,0,3,2,15,3,4,0,5,14,47,0,18,37,5,0,10,43,1,0,0,0,54
MSTRG.21174,0,2,46,0,22,21,0,11,8,17,3,1,0,1,4,4,4,1,1,3,0,0,4
MSTRG.21175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21177,0,26,3,0,13,6,0,1,0,18,6,1,2,9,0,10,4,4,6,8,1,8,5
MSTRG.21178,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,3,7,7,1,3,3
MSTRG.21179,0,6,11,11,7,0,0,10,0,14,0,0,9,16,0,4,1,3,0,23,5,11,4
MSTRG.21180,0,0,3,0,5,8,0,0,0,5,0,5,0,2,4,0,0,0,0,0,0,0,0
MSTRG.21181,0,2,0,0,2,0,4,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21182,0,0,0,0,4,8,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21184,0,8,65,77,40,47,3,32,70,28,380,89,608,127,288,286,982,146,452,131,221,265,260
MSTRG.21185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21187,0,42,14,1,29,23,0,32,0,26,10,6,20,26,1,15,14,22,39,40,2,39,9
MSTRG.21188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0
MSTRG.21189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21190,0,0,3,0,12,9,0,7,0,12,16,7,3,12,0,1,7,74,82,278,23,64,36
MSTRG.21191,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21192,0,0,4,0,2,1,0,26,0,3,2,9,17,5,1,1,4,10,3,55,0,48,4
MSTRG.21193,0,0,9,0,3,2,0,2,0,2,10,0,0,4,0,7,5,0,0,1,0,2,3
MSTRG.21173,35,0,0,1,0,0,17,0,2,0,4,0,1,1,0,0,1,0,0,3,0,0,1
MSTRG.21186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21334,0,5377,1667,911,8260,6210,40,4361,926,4274,3940,4080,7144,3383,1766,2364,3826,3285,5203,4767,1062,5152,1062
MSTRG.21337,0,264,443,13,608,389,0,807,15,472,420,442,895,1307,38,590,524,313,610,1220,14,592,177
MSTRG.21338,0,1639,822,42,2407,2303,19,1672,49,1919,1550,701,1907,1395,3991,1201,1643,647,2259,2344,3646,2214,943
MSTRG.21339,13,1057,1197,160,1208,1742,1079,1556,90,1244,4618,703,1934,1723,134954,1094,4387,986,1925,2026,239839,1565,12498
MSTRG.21340,0,416,1220,286,743,1059,8,1522,120,821,763,1452,1196,1887,554,592,633,1402,890,2250,275,1200,370
MSTRG.21120,0,0,14,0,12,25,0,17,0,0,20,0,0,11,0,0,0,0,0,0,3,0,0
MSTRG.21121,0,24,5,25,47,29,2,8,34,23,21,5,26,8,26,10,28,5,29,10,7,48,15
MSTRG.21133,0,4839,1426,2428,7458,7569,73,1930,1998,3328,4579,4082,7103,1587,4524,4188,6221,4585,3142,1829,1937,3408,1693
MSTRG.21134,0,14680,9281,37689,29213,13911,602,7138,50942,8684,13008,83873,18214,11418,56872,12688,14427,112739,12560,7115,41605,13558,12718
MSTRG.21135,0,41,101,76,81,100,0,74,59,77,211,130,719,384,127,495,338,147,57,243,115,284,47
MSTRG.21136,0,38,14,2,49,47,0,39,0,29,81,22,262,63,18,92,159,35,73,40,9,61,39
MSTRG.21143,0,691,2090,323,2688,2032,5,1668,519,1632,1281,564,2631,1933,433,2131,1983,687,1227,1905,285,1789,772
MSTRG.21144,0,11,8,1,100,74,1,18,1,88,38,10,9,11,8,4,18,13,19,6,14,23,7
MSTRG.21145,0,4,38,117,38,19,10,48,207,10,28,61,27,86,218,18,30,3,0,2,20,2,30
MSTRG.21146,0,2,4,9,26,3,0,3,2,0,2,4,4,6,4,0,7,12,23,5,0,16,4
MSTRG.21147,0,38,13,5,91,42,2,28,3,79,33,19,34,16,14,18,22,14,40,25,11,36,8
MSTRG.21148,0,119,84,21,57,93,0,171,12,52,101,163,162,457,10,152,180,415,386,840,9,316,88
MSTRG.21149,0,49,34,3,69,39,0,50,3,63,23,108,75,63,6,57,59,21,22,31,0,38,14
MSTRG.21150,0,87,23,15,56,54,0,34,9,27,42,14,57,31,22,28,37,39,51,131,2,50,29
MSTRG.21151,0,7,443,0,139,150,5,415,0,70,80,16,198,287,16,108,73,93,75,274,8,41,91
MSTRG.21152,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21137,0,3751,6323,178,4382,4744,21,12163,207,4265,2472,3190,2810,9147,303,2881,2180,5280,5413,16173,189,5644,1756
MSTRG.21138,0,33,0,0,3,8,0,3,0,13,3,4,16,0,1,16,10,3,36,14,0,18,0
MSTRG.21139,0,17,8,0,19,46,0,21,0,15,11,9,15,49,4,25,26,17,24,18,0,54,2
MSTRG.21119,33,0,0,2,2,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,5
MSTRG.21282,0,2305,3396,374,3246,3133,12,4888,310,2491,1831,1376,3125,4828,648,2039,2148,2007,3704,7154,835,3736,1354
MSTRG.21283,0,37,687,3,233,136,0,1030,8,152,80,94,228,389,0,86,45,163,216,1037,0,141,55
MSTRG.21286,0,193,481,30,436,295,0,758,26,275,292,152,361,567,34,248,280,200,375,557,30,370,187
MSTRG.21287,0,3627,2240,218,4320,4489,7,3352,200,2891,1923,608,1872,1520,413,858,1835,953,2581,3104,425,2220,1154
MSTRG.21288,0,818,444,543,1611,781,13,808,882,1349,226,146,256,239,493,116,245,374,398,309,15,407,119
MSTRG.21289,0,391,243,12,839,190,1,722,30,153,105,4,13,18,24,23,19,18,35,17,31,37,95
MSTRG.21290,0,726,1305,63,1574,992,19,1086,138,764,923,1026,1355,2590,351,792,1178,2001,1620,3166,289,1561,587
MSTRG.21291,0,4,6,9,60,21,3,72,1,5,60,60,109,114,13,22,53,150,151,227,0,40,24
MSTRG.21292,0,3,2,149,0,0,0,1,79,0,4,4,0,2,106,0,2,1,0,1,0,0,9
MSTRG.21284,0,4148,4734,1780,8319,6705,63,5219,1638,5528,4076,10359,4787,4444,3962,3353,4872,9333,4463,4608,2030,5102,2116
MSTRG.21297,0,55037,98865,16127,85994,96968,568,95517,12439,69288,54233,86910,66418,108782,20235,69918,67097,114957,82474,81742,13251,71699,50183
MSTRG.21298,0,465,171,0,1371,858,3,799,9,781,210,149,290,485,5,163,304,118,389,907,1,953,166
MSTRG.21299,0,4677,3803,3128,5802,5471,104,5355,3060,4677,4290,7194,6018,5478,6648,2858,4222,8625,4935,6917,3568,6596,1726
MSTRG.21300,0,2891,1941,566,3146,2075,12,3699,328,2472,1238,2357,2149,2723,605,1000,1136,1971,2666,4913,156,3139,471
MSTRG.21285,0,6880,3380,4360,9419,11451,95,10802,3591,6358,6001,7494,7102,8679,5149,2289,6000,4829,8440,9915,3113,8908,1954
MSTRG.21301,0,1231,750,44,1417,955,11,1208,34,1295,683,1048,1139,1133,116,855,682,1047,1180,1365,22,1350,236
MSTRG.21302,0,193,299,78,108,217,10,292,22,63,85,193,87,136,47,121,107,157,229,527,33,324,93
MSTRG.21303,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0
MSTRG.21304,0,3,0,0,7,0,0,0,0,4,2,4,4,3,1,0,3,22,3,12,1,34,5
MSTRG.21305,0,2011,4044,323,4942,3723,33,4061,192,3484,2657,10660,3446,3346,496,2446,2476,11478,3089,3754,196,3201,1326
Pocillopora_acuta_HIv2___TS.g6012.t1,0,17,15,5,16,18,0,41,0,11,8,20,19,32,0,5,10,11,26,33,2,11,5
MSTRG.22128,0,733,1009,134,1055,726,19,1328,129,1095,384,483,427,1144,110,438,300,950,742,1351,54,854,227
MSTRG.22129,0,48,321,0,151,107,0,275,0,54,70,236,118,321,0,149,72,258,125,287,0,121,32
MSTRG.22130,0,148,170,7,182,80,14,218,5,180,76,18,30,51,1,35,35,337,197,521,9,497,51
MSTRG.22131,13,12,1,0,5,2,13,2,0,4,2,1,1,8,1,0,1,3,1,3,0,2,1
MSTRG.21308,0,7267,9466,469,12727,11061,91,14676,402,8563,7029,8869,10208,14274,1192,6086,7427,5997,7647,10730,527,7762,2742
Pocillopora_acuta_HIv2___RNAseq.g7469.t1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MSTRG.21306,0,2072,2736,191,2638,2527,2,3539,124,2089,1397,1105,2102,3482,391,1461,1519,1600,2256,4354,243,2834,937
MSTRG.21309,0,9174,28429,7909,13232,19595,151,21838,5280,12306,11210,16984,12251,22555,8573,14165,12390,24297,14735,16874,6288,11012,10656
MSTRG.21310,0,61,112,0,210,200,0,159,43,427,245,145,91,352,83,95,547,174,273,280,0,451,126
MSTRG.21311,0,500,1078,116,772,747,0,964,138,598,396,345,504,832,313,484,431,416,536,825,179,527,279
MSTRG.21312,0,1151,1735,105,2357,2321,13,2985,88,1781,1631,1145,2522,3019,197,1370,2036,718,2074,2946,48,1896,677
MSTRG.21313,0,20,17,10,38,40,0,48,17,24,31,48,53,58,51,15,21,34,50,78,24,32,19
