gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___RNAseq.g18463.t1,0,159,214,16,364,318,0,310,14,264,210,224,239,232,33,238,257,270,244,245,13,263,70
Pocillopora_acuta_HIv2___RNAseq.g18464.t1,0,4123,7239,447,7629,4679,67,7493,466,4349,3397,6945,5648,7787,999,5923,5115,6601,6085,7087,785,6408,2846
Pocillopora_acuta_HIv2___RNAseq.g18465.t1,0,60,93,17,339,194,4,254,3,221,160,272,129,200,35,130,123,278,251,193,6,241,18
Pocillopora_acuta_HIv2___RNAseq.g18466.t1,0,1519,2017,55,2347,1836,10,2132,54,1288,1395,1094,1996,2539,117,1794,1972,1271,1831,2767,42,1686,628
Pocillopora_acuta_HIv2___RNAseq.g18467.t1,0,153,132,0,197,85,0,212,5,125,98,206,141,189,0,95,79,138,179,216,5,211,101
Pocillopora_acuta_HIv2___TS.g20774.t2,0,7640,12437,17298,13771,13250,231,9715,18352,8896,10996,21956,14127,12825,32569,14930,19085,29289,11344,9740,26942,12604,9860
Pocillopora_acuta_HIv2___RNAseq.g18469.t1,0,5404,10196,835,9880,4112,59,9370,626,6619,3311,7098,5665,10085,1416,6750,3300,8793,8863,11391,1334,9924,3202
Pocillopora_acuta_HIv2___TS.g20776.t1,0,795,928,23,878,599,0,1242,26,748,366,373,432,897,77,521,378,550,718,915,73,694,254
Pocillopora_acuta_HIv2___RNAseq.22810_t,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20778.t3a,0,1540,2265,349,3739,2599,9,2661,342,2282,1813,2594,2602,2323,662,2135,2074,3438,2208,2504,498,2491,918
Pocillopora_acuta_HIv2___TS.g20778.t3b,0,673,448,8,1170,346,0,910,0,669,285,858,431,916,19,468,209,722,346,663,9,420,153
Pocillopora_acuta_HIv2___RNAseq.g18474.t1,0,64,146,2,168,87,5,222,0,148,46,77,112,87,5,31,54,207,93,186,0,142,31
Pocillopora_acuta_HIv2___RNAseq.g18475.t1,0,2504,2750,3606,4360,2990,35,1575,3515,576,3452,3268,6007,2171,3886,4590,5748,10622,1644,1147,1579,848,1338
Pocillopora_acuta_HIv2___RNAseq.g18476.t1,0,683,2740,91,1080,852,14,2617,39,747,598,878,1046,2606,143,988,731,1229,1106,2499,51,910,609
Pocillopora_acuta_HIv2___TS.g20782.t2,0,456,1239,86,1317,452,22,978,91,521,872,2266,1973,1642,239,1355,991,3017,1270,2333,224,1469,571
Pocillopora_acuta_HIv2___RNAseq.g18479.t1,0,2491,1518,468,4581,3327,19,1561,369,1773,2399,1649,3996,1864,964,3227,3904,2422,2232,1404,612,2424,1114
Pocillopora_acuta_HIv2___RNAseq.g18480.t2,0,752,1026,46,739,1093,6,1510,34,1022,464,313,652,1526,38,850,442,899,1024,1733,25,833,378
Pocillopora_acuta_HIv2___RNAseq.22820_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18481.t1,0,1012,1323,41,1499,1607,6,2278,73,1468,763,727,839,1276,110,679,788,720,1286,1633,52,1658,499
Pocillopora_acuta_HIv2___RNAseq.g18482.t1,0,388,397,0,385,428,6,941,0,327,324,337,409,979,12,256,308,314,625,1260,0,499,157
Pocillopora_acuta_HIv2___TS.g20789.t1,0,916,1275,75,931,981,11,2215,107,887,500,294,843,1526,135,459,600,469,1017,1922,84,1004,299
Pocillopora_acuta_HIv2___RNAseq.g18484.t1,0,9,33,29,79,26,0,67,19,57,21,48,54,46,20,56,16,127,48,76,12,82,54
Pocillopora_acuta_HIv2___TS.g20791.t1c,0,290,318,16,536,391,2,660,14,300,270,330,457,766,16,367,295,350,629,833,4,562,136
Pocillopora_acuta_HIv2___TS.g20791.t1b,0,3,11,2,12,4,0,13,0,7,17,18,17,22,0,19,9,22,11,40,0,38,17
Pocillopora_acuta_HIv2___TS.g20791.t1a,0,291,487,19,576,218,0,988,0,410,168,355,273,801,13,175,133,389,280,972,8,261,70
Pocillopora_acuta_HIv2___TS.g20792.t3,0,40,15,0,90,51,0,84,0,55,24,43,22,54,0,17,0,15,37,59,0,42,11
Pocillopora_acuta_HIv2___RNAseq.g18488.t1,0,1054,2701,308,2786,2335,13,3901,261,1891,1603,3582,2607,3659,543,1447,1815,3150,1940,3239,267,1828,770
Pocillopora_acuta_HIv2___TS.g20794.t1,0,162,744,189,361,210,4,694,115,216,277,912,491,710,188,558,342,970,694,1124,118,726,224
Pocillopora_acuta_HIv2___RNAseq.g18490.t1,0,52,242,4,123,154,4,166,0,106,95,28,172,218,13,187,163,64,135,317,6,146,66
Pocillopora_acuta_HIv2___RNAseq.g18491.t1,0,106,171,0,82,89,0,120,2,35,69,14,40,86,6,58,51,18,42,125,8,58,33
Pocillopora_acuta_HIv2___TS.g20797.t1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18492.t1,0,153,317,15,132,163,4,216,3,90,48,19,98,211,13,57,37,4,7,11,0,4,21
Pocillopora_acuta_HIv2___RNAseq.g18493.t1,0,143,0,0,226,139,3,158,4,170,80,123,122,81,31,0,71,22,9,0,0,0,16
Pocillopora_acuta_HIv2___RNAseq.g18494.t1,0,135,63,14,193,164,0,102,20,148,84,91,62,46,34,69,79,21,10,27,0,9,22
Pocillopora_acuta_HIv2___TS.g20801.t1,0,308,824,10,555,512,9,984,10,489,314,327,292,747,29,348,214,349,317,675,8,348,171
Pocillopora_acuta_HIv2___RNAseq.g18496.t1,0,684,446,48,856,557,4,797,46,559,356,345,726,509,93,270,344,247,716,946,28,733,154
Pocillopora_acuta_HIv2___RNAseq.g18497.t1,0,90,233,11,358,319,0,344,5,189,155,155,223,185,7,182,163,139,222,274,0,190,54
Pocillopora_acuta_HIv2___RNAseq.g18498.t1,0,531,2302,0,1133,610,0,1949,0,699,419,566,614,1676,29,613,495,944,797,1487,39,660,431
Pocillopora_acuta_HIv2___RNAseq.g18499.t1,0,104,931,0,677,310,0,949,0,297,163,215,88,768,0,232,177,295,373,637,9,256,182
Pocillopora_acuta_HIv2___RNAseq.g18500.t1,0,1480,1211,60,2154,1377,0,1686,33,1277,664,427,893,1378,52,690,745,533,967,1387,37,1010,362
Pocillopora_acuta_HIv2___RNAseq.g18501.t1,0,655,2337,85,1053,1161,0,1635,102,692,733,1040,1103,1225,322,814,1124,1590,678,1223,141,627,620
Pocillopora_acuta_HIv2___RNAseq.g18502.t1,0,527,648,147,921,983,9,855,104,753,591,761,765,754,290,682,653,742,643,652,97,579,339
Pocillopora_acuta_HIv2___RNAseq.g18503.t1,0,1755,7765,13659,2810,2597,152,6055,11590,1856,2551,5885,3191,9731,18602,2715,3663,9428,2667,6262,11700,2782,3802
Pocillopora_acuta_HIv2___RNAseq.g18504.t1,0,460,374,23,552,547,0,642,21,337,485,610,486,752,77,327,407,720,386,484,21,361,90
Pocillopora_acuta_HIv2___RNAseq.g18505.t1,0,1511,1206,509,2578,2446,16,1656,397,1795,1505,2242,1787,2022,837,1379,1785,2755,1947,1822,444,2199,687
Pocillopora_acuta_HIv2___RNAseq.g18506.t1,0,129,132,0,120,70,0,241,6,89,54,26,177,183,0,79,44,34,134,217,0,83,29
Pocillopora_acuta_HIv2___RNAseq.g18507.t1,0,1430,2057,215,1978,1980,4,2362,154,1649,1087,1001,1315,1995,341,1281,1303,919,1295,2110,60,1190,658
Pocillopora_acuta_HIv2___RNAseq.g18508.t2,0,16,0,19,0,0,0,0,0,0,19,0,0,0,19,48,0,0,0,0,0,16,0
Pocillopora_acuta_HIv2___TS.g20816.t1,0,178,270,71,111,203,0,303,31,207,84,190,68,192,75,78,132,355,150,194,71,87,82
Pocillopora_acuta_HIv2___RNAseq.g18511.t1,0,14,0,0,0,0,0,7,0,0,0,4,9,0,4,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18512.t1,0,73,0,61,21,35,0,29,0,34,23,0,10,5,24,7,9,0,0,0,0,35,0
Pocillopora_acuta_HIv2___TS.g20819.t3,0,210,96,24,209,146,0,151,4,199,137,104,227,246,15,145,193,166,194,169,3,193,0
Pocillopora_acuta_HIv2___RNAseq.g18514.t1,0,20,38,0,37,112,0,82,0,79,58,4,78,74,0,44,73,0,64,52,0,28,17
Pocillopora_acuta_HIv2___RNAseq.g18515.t1,0,35,50,0,32,65,0,64,0,114,38,71,204,218,7,87,82,33,49,21,0,39,32
Pocillopora_acuta_HIv2___RNAseq.g18516.t1,0,277,231,25,134,151,9,253,15,216,214,126,645,544,23,338,249,106,305,409,0,195,93
Pocillopora_acuta_HIv2___RNAseq.g18517.t1,0,0,97,0,0,0,3,139,0,4,11,0,0,11,0,0,1,3,0,24,0,4,3
Pocillopora_acuta_HIv2___RNAseq.g18518.t1,0,49,316,2,35,109,0,412,6,69,56,29,96,304,4,126,71,68,91,403,2,69,26
Pocillopora_acuta_HIv2___RNAseq.g18519.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18520.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20826.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18521.t2,0,181,2779,0,837,326,0,1750,46,231,227,994,398,2037,9,363,384,1739,460,1157,27,354,247
Pocillopora_acuta_HIv2___RNAseq.g18522.t1,0,460,767,99,1096,546,6,2052,89,733,463,1256,1006,1599,145,395,456,864,795,1687,56,879,175
Pocillopora_acuta_HIv2___RNAseq.g18523.t1,0,175,416,11,213,265,0,714,0,184,183,370,280,742,14,153,168,285,227,490,0,217,62
Pocillopora_acuta_HIv2___TS.g20831.t1,0,221,237,29,387,274,0,417,9,222,202,445,433,515,29,216,309,312,320,419,19,460,34
Pocillopora_acuta_HIv2___RNAseq.g18525.t1,0,215,273,15,302,148,0,407,12,318,142,200,226,498,19,189,133,176,236,321,9,253,41
Pocillopora_acuta_HIv2___RNAseq.g18526.t1,0,3,7,0,0,4,0,19,0,0,10,4,4,12,0,0,0,0,4,7,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18527.t1,0,25,29,11,12,41,0,31,0,30,31,12,80,132,31,45,46,22,154,85,29,67,39
Pocillopora_acuta_HIv2___TS.g20836.t1,0,0,12,9,4,22,0,19,0,4,5,0,3,6,0,0,1,5,0,11,46,8,0
Pocillopora_acuta_HIv2___RNAseq.g18528.t1,0,0,0,0,0,29,0,10,0,0,22,32,56,86,12,28,12,32,32,62,0,16,0
Pocillopora_acuta_HIv2___TS.g20838.t1,0,0,8,0,0,0,0,9,0,0,20,13,32,31,19,32,27,10,231,107,19,118,19
Pocillopora_acuta_HIv2___RNAseq.g18530.t1,0,3,144,0,60,69,0,132,11,28,40,9,26,111,0,28,55,0,4,30,0,0,9
Pocillopora_acuta_HIv2___RNAseq.g18531.t1,0,0,14,0,9,9,0,25,0,7,1,6,0,17,0,7,8,0,0,3,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g18532.t1,0,72,55,0,67,57,0,72,0,39,25,9,31,52,0,21,25,0,0,14,0,9,0
Pocillopora_acuta_HIv2___TS.g20843.t1,0,38,9,0,55,26,0,57,3,39,15,17,37,20,4,25,22,0,3,12,0,2,9
Pocillopora_acuta_HIv2___RNAseq.g18533.t1,0,397,613,37,591,367,4,586,66,298,80,49,78,114,38,60,93,113,138,280,14,158,127
Pocillopora_acuta_HIv2___RNAseq.g18534.t1,0,2,4,0,5,5,0,7,0,6,23,12,16,26,0,23,13,23,33,36,0,23,4
Pocillopora_acuta_HIv2___RNAseq.g18535.t1,0,320,155,9,263,231,0,333,3,219,193,95,413,421,16,158,167,151,489,395,8,230,91
Pocillopora_acuta_HIv2___TS.g20846.t1,0,156,607,110,429,353,11,513,80,187,568,3217,571,1964,369,468,744,3535,438,532,177,392,197
Pocillopora_acuta_HIv2___RNAseq.g18536.t1,0,104,189,0,440,312,0,400,0,217,209,175,373,240,17,178,263,256,215,181,14,228,81
Pocillopora_acuta_HIv2___RNAseq.g18537.t1,0,800,1953,31,1833,1099,4,2365,33,1164,793,1200,1438,2278,82,1362,931,420,590,960,44,463,277
Pocillopora_acuta_HIv2___TS.g20849.t2,0,59,0,10,23,44,0,28,0,19,28,29,27,15,22,0,22,0,8,4,8,18,0
Pocillopora_acuta_HIv2___RNAseq.g18539.t1,0,100,391,20,286,200,8,483,21,177,167,205,230,477,3,184,171,272,165,327,12,307,59
Pocillopora_acuta_HIv2___RNAseq.g18540.t1,0,159,345,25,387,267,0,474,15,365,236,93,294,334,19,187,92,197,271,360,8,189,76
Pocillopora_acuta_HIv2___RNAseq.g18541.t1,0,1055,1133,53,1169,1483,5,1386,6,962,887,371,1160,1576,55,1174,1264,530,1147,1754,20,1265,557
Pocillopora_acuta_HIv2___RNAseq.g18542.t1,0,666,1506,29,813,400,10,1587,22,876,362,290,829,1509,28,613,345,470,690,1522,0,687,249
Pocillopora_acuta_HIv2___RNAseq.g18543.t1,0,6,41,8,54,49,0,44,9,35,47,44,45,87,0,43,30,57,37,80,0,106,20
Pocillopora_acuta_HIv2___RNAseq.g18544.t1,0,224,258,59,445,432,8,379,21,274,379,119,532,292,40,366,372,111,365,490,24,512,114
Pocillopora_acuta_HIv2___RNAseq.g18545.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18545.t1b,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20857.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18548.t1,0,11,0,2,33,66,0,0,5,40,75,19,47,22,13,35,78,30,88,58,13,35,16
Pocillopora_acuta_HIv2___RNAseq.g18549.t1,0,210,713,14,467,413,8,716,8,416,312,257,590,503,39,295,236,211,423,507,6,373,118
Pocillopora_acuta_HIv2___RNAseq.g18550.t3,0,780,1104,75,1374,1249,0,1192,40,1096,833,394,934,1168,89,908,947,468,875,1094,46,946,449
Pocillopora_acuta_HIv2___RNAseq.g18551.t1,0,102,130,0,362,253,0,346,0,159,172,286,274,287,3,136,188,169,276,296,0,214,54
Pocillopora_acuta_HIv2___RNAseq.g18552.t1,0,274,423,25,528,628,0,611,0,293,261,341,341,447,16,359,420,357,424,447,13,252,195
Pocillopora_acuta_HIv2___RNAseq.g18553.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18554.t1,0,633,1069,263,832,626,10,1062,314,568,470,781,983,1173,379,623,630,1120,451,1145,265,595,241
Pocillopora_acuta_HIv2___TS.g20864.t1,0,169,368,16,303,301,7,475,11,253,83,85,197,386,4,120,169,13,5,25,0,8,29
Pocillopora_acuta_HIv2___RNAseq.g18557.t1,0,1354,4603,119,1858,1289,14,4074,125,1852,1127,2318,2131,5172,227,2340,1607,1811,1038,3814,181,1086,760
Pocillopora_acuta_HIv2___RNAseq.g18558.t1,0,1309,2711,594,2900,2164,15,2020,568,902,2428,1373,4397,2446,977,2388,4174,1990,1167,1073,423,918,697
Pocillopora_acuta_HIv2___RNAseq.g18559.t1,0,156,368,0,361,272,0,555,0,199,240,267,409,546,19,240,290,211,385,625,11,272,156
Pocillopora_acuta_HIv2___RNAseq.g18560.t1,0,343,382,47,780,651,5,370,37,449,411,560,540,444,68,448,485,481,505,439,67,548,277
Pocillopora_acuta_HIv2___RNAseq.g18561.t1,0,69,675,70,93,82,0,250,113,127,87,808,44,562,107,66,84,1586,76,324,145,166,101
Pocillopora_acuta_HIv2___RNAseq.g18562.t1,0,596,2602,44,1149,966,6,2501,48,895,645,1354,1116,2542,41,844,730,1357,899,2256,15,863,502
Pocillopora_acuta_HIv2___TS.g20872.t1,0,1347,4594,69,4263,2093,16,3645,76,1872,1639,829,3861,3212,77,2435,2701,1343,1552,3068,40,1391,831
Pocillopora_acuta_HIv2___RNAseq.g18564.t2,0,1004,1565,56,1584,1186,18,1791,100,1190,815,299,1042,1372,85,744,779,588,1306,1787,164,982,590
Pocillopora_acuta_HIv2___RNAseq.g18565.t1,0,0,15,0,18,23,0,47,0,15,19,2,9,50,0,3,3,20,21,55,4,40,0
Pocillopora_acuta_HIv2___RNAseq.g18566.t1,0,0,40,0,23,30,0,18,0,30,19,9,15,8,0,17,1,21,8,23,0,10,11
Pocillopora_acuta_HIv2___RNAseq.g18567.t1,0,791,1402,152,1475,1256,0,1068,93,1154,1017,2252,1035,1795,314,1251,1191,3488,1332,1187,199,1250,493
Pocillopora_acuta_HIv2___RNAseq.g18568.t1,0,745,1324,538,1237,2845,13,2294,387,1117,1343,1387,1045,2233,618,591,1356,1336,1437,1637,423,1025,701
Pocillopora_acuta_HIv2___TS.g20877.t2,0,120,117,0,327,133,0,211,6,142,128,97,133,176,0,104,102,356,582,795,36,557,197
Pocillopora_acuta_HIv2___RNAseq.g18571.t1,0,1399,1753,53,1766,1267,0,2721,64,873,682,868,794,1563,63,507,821,937,654,1619,23,405,333
Pocillopora_acuta_HIv2___RNAseq.g18572.t1,0,530,1254,47,804,605,0,1286,20,526,439,1263,654,1429,27,666,501,1984,865,1645,73,953,418
Pocillopora_acuta_HIv2___TS.g20880.t1,0,169,414,14,438,282,0,904,16,288,155,278,261,596,11,187,150,235,249,636,0,299,62
Pocillopora_acuta_HIv2___RNAseq.g18574.t1,0,0,0,0,0,0,0,3,0,0,0,6,7,7,0,0,0,13,22,13,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18575.t2,0,1359,2482,221,2426,2135,0,3105,153,1887,1380,1613,1928,2898,352,1643,1544,1415,1548,2400,214,1720,632
Pocillopora_acuta_HIv2___RNAseq.g18576.t3,0,778,1333,82,2073,1399,21,1777,56,928,905,915,1245,1545,217,1244,1353,972,1323,1814,188,1195,525
Pocillopora_acuta_HIv2___RNAseq.g18577.t1,0,0,10,0,15,5,0,12,0,0,4,0,4,11,0,2,0,0,4,11,0,0,0
Pocillopora_acuta_HIv2___TS.g20885.t1,0,2726,5439,225,4270,3386,8,4757,175,2522,2496,2207,4378,5788,512,3207,3338,3334,3288,4935,362,2928,1572
Pocillopora_acuta_HIv2___RNAseq.g18579.t2b,0,818,1126,55,1038,766,10,1077,128,640,351,303,592,824,158,479,489,416,424,1195,119,611,253
Pocillopora_acuta_HIv2___RNAseq.g18579.t2a,0,259,293,75,282,164,0,395,62,179,98,74,183,323,110,107,56,47,161,336,65,177,74
Pocillopora_acuta_HIv2___TS.g20888.t1,0,0,3,3,2,4,2,12,3,4,2,27,9,70,112,46,16,14,12,36,8,15,30
Pocillopora_acuta_HIv2___RNAseq.g18580.t1,0,60,59,0,24,8,0,53,0,31,16,0,25,43,0,24,15,18,54,90,0,35,22
Pocillopora_acuta_HIv2___TS.g20892.t2,0,0,0,0,0,4,0,22,0,11,0,0,0,12,0,0,0,3,0,25,0,15,0
Pocillopora_acuta_HIv2___RNAseq.g18581.t1,0,47,112,0,30,22,0,59,0,25,6,16,8,110,0,18,0,22,19,89,0,21,9
Pocillopora_acuta_HIv2___RNAseq.g18582.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g18583.t1,0,3363,6736,293,6478,5088,22,7312,283,4240,2706,3902,3994,6645,673,3676,4167,6067,4582,7059,528,5324,2303
Pocillopora_acuta_HIv2___TS.g20894.t1,0,460,1374,26,578,460,4,1568,30,513,304,557,643,1177,44,541,393,744,640,2006,25,812,268
Pocillopora_acuta_HIv2___RNAseq.g18585.t1,0,7,32,0,13,14,0,28,0,4,7,15,16,44,0,14,10,19,21,36,0,10,8
Pocillopora_acuta_HIv2___RNAseq.g18586.t1,0,1006,1181,23,1036,999,5,1130,33,781,494,415,929,1196,55,750,723,523,887,1240,25,747,248
Pocillopora_acuta_HIv2___RNAseq.g18587.t1,0,3075,2793,1108,5487,3244,22,2491,1321,2223,1963,4443,3222,2636,2188,3665,3355,7383,2363,2250,2092,2556,1471
Pocillopora_acuta_HIv2___RNAseq.g18588.t1,0,920,1046,39,1252,748,4,1322,38,863,477,351,637,906,41,321,435,362,661,1304,8,642,178
Pocillopora_acuta_HIv2___TS.g20899.t1,0,261,241,0,255,205,0,520,10,212,299,170,327,308,15,150,235,552,2226,2963,91,2252,535
Pocillopora_acuta_HIv2___RNAseq.g18590.t1,0,100,50,4,46,41,1,84,0,56,32,14,22,30,0,23,31,27,36,54,0,49,19
Pocillopora_acuta_HIv2___RNAseq.g18592.t1,0,57,162,12,136,122,4,227,0,68,35,43,104,189,8,68,70,28,112,200,0,81,41
Pocillopora_acuta_HIv2___RNAseq.g18593.t1,0,303,1429,121,962,1117,13,1766,111,586,781,800,1131,1864,239,843,943,729,976,1731,194,780,364
Pocillopora_acuta_HIv2___RNAseq.g18594.t1,0,258,845,32,414,409,7,935,10,281,373,262,566,926,28,438,418,239,407,899,4,398,175
Pocillopora_acuta_HIv2___RNAseq.g18595.t1,0,0,0,0,7,17,0,6,0,12,14,10,16,0,0,13,4,13,9,0,0,9,6
Pocillopora_acuta_HIv2___TS.g20904.t1,0,277,602,33,629,637,0,758,14,400,441,553,633,867,77,585,431,498,569,885,27,428,215
Pocillopora_acuta_HIv2___TS.g20905.t1,0,299,124,22,146,197,0,136,11,162,162,71,292,132,21,179,190,426,721,541,87,510,234
Pocillopora_acuta_HIv2___TS.g20906.t1,0,0,0,18,0,0,0,0,0,6,9,0,0,7,0,18,0,0,8,0,0,7,0
Pocillopora_acuta_HIv2___RNAseq.g18599.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18600.t1,0,139,377,14,167,255,0,345,0,150,131,105,214,309,10,253,152,134,323,301,8,220,85
Pocillopora_acuta_HIv2___RNAseq.g18601.t1,0,264,658,11,295,193,0,545,12,295,140,194,542,542,47,396,169,288,421,381,41,266,175
Pocillopora_acuta_HIv2___TS.g20910.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,6,0
Pocillopora_acuta_HIv2___RNAseq.g18602.t1,0,823,1140,66,1614,1072,12,1404,56,613,883,928,1899,911,106,1262,1405,1408,727,952,39,510,415
Pocillopora_acuta_HIv2___TS.g20912.t1b,0,1582,2248,75,2033,1658,15,2594,53,1388,929,1151,1142,1854,107,1108,1100,1305,1240,2183,64,1407,563
Pocillopora_acuta_HIv2___TS.g20912.t1a,0,7011,5651,540,11629,6956,50,5372,537,7963,4660,9811,5807,4945,1323,6542,5862,8568,6321,4640,574,6966,2811
Pocillopora_acuta_HIv2___RNAseq.22945_t,0,1446,794,519,2849,2054,19,1647,365,1893,1468,4229,1695,1894,1119,1255,1574,5507,1755,1554,393,2008,485
Pocillopora_acuta_HIv2___RNAseq.g18606.t1,0,201,85,12,266,218,0,130,6,200,122,344,152,148,11,99,125,10,3,3,0,4,25
Pocillopora_acuta_HIv2___RNAseq.g18607.t1,0,60,74,2,51,98,0,316,17,28,47,141,87,144,19,63,51,71,56,129,10,41,12
Pocillopora_acuta_HIv2___RNAseq.g18608.t1,0,3155,8673,251,3223,2574,36,6878,240,3726,2173,2492,2742,8085,394,4214,2257,1865,1319,4402,77,1583,1007
Pocillopora_acuta_HIv2___RNAseq.g18609.t1,0,64,793,9,837,913,0,427,4,373,140,93,54,482,2,88,179,187,149,414,0,313,44
Pocillopora_acuta_HIv2___RNAseq.g18610.t1,0,55,264,0,118,164,0,390,0,60,59,30,57,270,3,92,80,64,118,313,0,116,80
Pocillopora_acuta_HIv2___RNAseq.g18611.t1,0,4,95,0,38,26,0,115,0,24,23,11,6,95,0,22,23,6,25,85,0,9,8
Pocillopora_acuta_HIv2___RNAseq.g18612.t1,0,147,594,28,309,276,0,651,14,256,209,318,265,562,29,205,156,199,250,603,6,242,175
Pocillopora_acuta_HIv2___TS.g20921.t1,0,1233,2473,45,2687,1961,17,2383,26,2048,1268,1964,2603,3055,61,2702,1914,2174,2496,2486,37,2696,1149
Pocillopora_acuta_HIv2___TS.g20922.t1,0,472,800,41,545,672,0,848,21,514,275,379,531,542,90,350,260,736,540,820,42,552,215
Pocillopora_acuta_HIv2___RNAseq.g18615.t1,0,56,149,9,83,105,2,152,12,47,72,27,51,91,13,53,48,38,98,119,11,51,31
Pocillopora_acuta_HIv2___RNAseq.22954_t,0,1464,2100,156,1332,1847,7,2269,138,1448,950,749,867,1756,341,730,814,1132,1375,2101,204,1262,840
Pocillopora_acuta_HIv2___RNAseq.g18617.t1,0,1065,3561,96,1563,1492,23,5115,85,1238,906,1381,1781,3944,221,1396,924,1356,1611,2678,188,1582,762
Pocillopora_acuta_HIv2___RNAseq.g18618.t1,0,94,215,22,93,95,0,309,0,111,55,37,68,196,6,28,67,228,220,247,31,170,81
Pocillopora_acuta_HIv2___RNAseq.g18619.t1,0,17,64,0,38,41,0,27,9,25,17,16,6,31,0,10,8,107,125,143,14,87,57
Pocillopora_acuta_HIv2___TS.g20929.t1,0,0,125,0,46,27,0,167,8,10,102,61,161,406,41,118,186,95,117,380,83,141,29
Pocillopora_acuta_HIv2___RNAseq.g18621.t1,0,167,124,0,208,91,0,212,0,148,40,94,86,210,0,62,35,71,91,214,0,147,22
Pocillopora_acuta_HIv2___RNAseq.g18622.t1,0,1307,1843,43,2594,2151,0,2453,43,1653,1161,1427,1862,2544,131,1374,1377,1070,1325,1938,50,1294,488
Pocillopora_acuta_HIv2___RNAseq.g18623.t1,0,178,486,33,151,284,0,245,16,180,139,22,98,307,65,100,74,178,264,565,50,218,146
Pocillopora_acuta_HIv2___RNAseq.g18624.t1,0,2088,5431,281,4764,3032,22,4006,166,2638,2400,4373,3413,5172,440,3251,3850,6107,3672,5045,669,3735,1690
Pocillopora_acuta_HIv2___RNAseq.g18625.t1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20937.t2,0,442,272,299,290,332,0,289,307,321,177,63,236,184,315,140,303,108,234,245,176,106,130
Pocillopora_acuta_HIv2___RNAseq.g18627.t1,0,0,5,0,6,3,0,7,1,2,1,0,5,1,2,3,7,7,6,7,0,2,2
Pocillopora_acuta_HIv2___RNAseq.g18628.t1,0,1691,2796,8123,2537,2474,73,2739,5600,1301,2778,1423,4677,2361,8020,2113,4801,1599,1499,2072,3863,1056,1668
Pocillopora_acuta_HIv2___RNAseq.g18629.t1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18630.t1,0,396,1642,39,686,873,5,1946,21,605,546,558,622,2167,35,522,489,688,689,1455,36,487,367
Pocillopora_acuta_HIv2___RNAseq.g18631.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18632.t1,0,929,992,0,1717,1131,10,1123,16,1417,696,797,978,1202,26,823,688,872,1146,1158,12,1257,427
Pocillopora_acuta_HIv2___TS.g20943.t3,0,1098,1877,72,2253,1937,10,1292,50,1025,1356,921,1616,1803,131,1308,2223,1076,1424,1572,119,1090,772
